sAFscore_array,SCscore_array,date_array,info,opponent_array,result_array,round_array
"94,65,87,77,99,93,75,77,88,48,109,63,46,92,113,64,95,63,66,77","112,62,90,98,97,92,101,76,121,70,154,105,49,97,112,90,85,80,83,89","Date,Aug 17 ,Aug 10 ,Aug 4 ,Jul 27 ,Jul 21 ,Jul 14 ,Jul 8 ,Jul 1 ,Jun 21 ,Jun 10 ,Jun 2 ,May 26 ,May 19 ,May 12 ,May 5 ,Apr 25 ,Apr 15 ,Apr 8 ,Mar 31 ,Mar 23 ","View Other Player Profiles,2018 Games Log for Tom Bellchambers (Essendon Bombers)","Tigers,Saints,Hawks,Swans,Dockers,Suns,Magpies,Kangaroos,Eagles,Lions,Tigers,Giants,Cats,Blues,Hawks,Magpies,Power,Bulldogs,Dockers,Crows","Loss 73-81,Win 122-79,Loss 103-107,Win 109-66,Win 99-70,Win 95-51,Loss 62-78,Win 125-108,Win 80-52,Win 84-62,Loss 43-114,Win 95-60,Win 84-50,Loss 78-91,Loss 67-90,Loss 52-101,Win 106-84,Loss 83-104,Loss 90-106,Win 99-87"," Description, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 5, Round 4, Round 3, Round 2, Round 1"
"79,86,69,30,84,112,97","92,88,86,54,73,92,106","Date,Aug 26 ,Aug 18 ,Jul 7 ,Jun 16 ,Jun 9 ,Jun 2 ,May 26 ","View Other Player Profiles,2018 Games Log for Logan Austin (St Kilda Saints)","Kangaroos,Hawks,Power,Suns,Swans,Eagles,Tigers","Loss 94-117,Loss 76-80,Loss 50-86,Win 80-78,Loss 55-126,Loss 88-101,Loss 77-105"," Description, Round 23, Round 22, Round 16, Round 13, Round 12, Round 11, Round 10"
"62,114,116,60,61,69,107,84,55,74,78,110,74,91","45,150,128,48,58,95,107,95,57,103,73,98,87,94","Date,Sep 9 ,Aug 27 ,Aug 19 ,Aug 5 ,Jul 30 ,Jul 22 ,Jul 14 ,Jul 8 ,Jul 2 ,Jun 23 ,Jun 10 ,Jun 3 ,May 27 ,Apr 30 ","View Other Player Profiles,2017 Games Log for Tom Bellchambers (Essendon Bombers)","Swans,Dockers,Suns,Blues,Bulldogs,Kangaroos,Saints,Magpies,Lions,Swans,Power,Giants,Tigers,Demons","Loss 56-121,Win 107-92,Win 90-57,Win 84-76,Loss 97-127,Win 132-105,Win 118-57,Win 117-80,Loss 82-90,Loss 85-86,Win 131-61,Loss 101-117,Loss 66-81,Loss 74-112"," Description, Elimination Final, Round 23, Round 22, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 6"
"67,70,61,59,68,47,61,54,64,72,46,66,80,42,64,51,51,58,92,65,59,55","63,59,48,69,71,41,61,54,56,72,58,82,94,65,68,59,46,93,128,70,67,54","Date,Aug 26 ,Aug 19 ,Aug 12 ,Aug 4 ,Jul 29 ,Jul 21 ,Jul 15 ,Jul 8 ,Jul 1 ,Jun 23 ,Jun 9 ,Jun 3 ,May 27 ,May 19 ,May 13 ,May 5 ,Apr 28 ,Apr 22 ,Apr 14 ,Apr 7 ,Mar 30 ,Mar 24 ","View Other Player Profiles,2018 Games Log for Shaun Atley (North Melbourne Kangaroos)","Saints,Crows,Bulldogs,Lions,Eagles,Magpies,Swans,Suns,Bombers,Bulldogs,Cats,Lions,Dockers,Giants,Tigers,Swans,Power,Hawks,Blues,Demons,Saints,Suns","Win 117-94,Loss 77-86,Loss 85-92,Win 107-104,Win 81-41,Loss 64-130,Loss 98-104,Win 95-58,Loss 108-125,Win 77-75,Loss 59-96,Win 141-87,Win 86-58,Win 112-69,Loss 72-82,Win 68-66,Loss 69-102,Win 98-70,Win 116-30,Loss 86-123,Win 95-43,Loss 39-55"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"53,37,44","65,31,45","Date,Jul 22 ,Jul 15 ,Jul 9 ","View Other Player Profiles,2017 Games Log for Joe Atley (Port Adelaide Power)","Demons,Kangaroos,Eagles","Loss 65-88,Win 127-57,Win 120-88"," Description, Round 18, Round 17, Round 16"
"65,62,68,60,57,99,79,78,76,58,69,67,74,55,67,55,41,83,55,70,69,51","71,61,60,65,67,77,91,69,85,57,71,59,91,52,48,70,44,73,58,73,83,71","Date,Aug 26 ,Aug 20 ,Aug 13 ,Aug 5 ,Jul 29 ,Jul 22 ,Jul 15 ,Jul 9 ,Jul 1 ,Jun 24 ,Jun 16 ,Jun 3 ,May 28 ,May 21 ,May 14 ,May 6 ,Apr 29 ,Apr 22 ,Apr 14 ,Apr 8 ,Apr 2 ,Mar 26 ","View Other Player Profiles,2017 Games Log for Shaun Atley (North Melbourne Kangaroos)","Lions,Saints,Hawks,Magpies,Demons,Bombers,Power,Dockers,Suns,Bulldogs,Saints,Tigers,Blues,Demons,Swans,Crows,Suns,Dockers,Bulldogs,Giants,Cats,Eagles","Win 130-79,Loss 78-127,Loss 89-116,Loss 57-111,Win 76-72,Loss 105-132,Loss 57-127,Loss 82-86,Loss 99-118,Loss 106-107,Loss 72-89,Loss 66-101,Win 113-96,Win 104-90,Loss 78-120,Win 145-86,Win 107-94,Loss 62-67,Loss 86-89,Loss 67-109,Loss 111-112,Loss 93-136"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"37,43,38,36,45,72,67,69,66,70,55,39,60,22,57,94,29,79,72,65,63,68","42,33,37,46,51,83,69,85,83,80,52,66,77,32,55,95,30,92,107,69,77,104","Date,Sep 21 ,Sep 6 ,Aug 25 ,Aug 11 ,Aug 3 ,Jul 28 ,Jul 20 ,Jul 14 ,Jul 6 ,Jun 28 ,Jun 8 ,Jun 2 ,May 26 ,May 20 ,May 13 ,May 6 ,Apr 29 ,Apr 24 ,Apr 14 ,Apr 8 ,Mar 29 ,Mar 22 ","View Other Player Profiles,2018 Games Log for David Astbury (Richmond Tigers)","Magpies,Hawks,Bulldogs,Suns,Cats,Magpies,Saints,Giants,Crows,Swans,Power,Bombers,Saints,Eagles,Kangaroos,Dockers,Magpies,Demons,Lions,Hawks,Crows,Blues","Loss 58-97,Win 95-64,Win 98-95,Win 125-51,Win 85-82,Win 105-77,Win 111-57,Loss 77-79,Win 103-56,Win 93-67,Loss 58-72,Win 114-43,Win 105-77,Loss 83-130,Win 82-72,Win 110-33,Win 113-70,Win 102-56,Win 110-17,Win 102-89,Loss 82-118,Win 121-95"," Description, Preliminary Final, Qualifying Final, Round 23, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"120,99,38,133,96,53,100,46,36,55,76,43,122,66,100,85,103,100,71,50","115,78,33,111,88,67,109,60,44,54,85,47,113,63,78,104,105,80,59,39","Date,Aug 25 ,Aug 19 ,Aug 11 ,Aug 4 ,Jul 28 ,Jul 21 ,Jul 12 ,Jun 16 ,Jun 10 ,Jun 3 ,May 27 ,May 18 ,May 12 ,May 5 ,Apr 28 ,Apr 20 ,Apr 13 ,Apr 7 ,Mar 29 ,Mar 23 ","View Other Player Profiles,2018 Games Log for Rory Atkins (Adelaide Crows)","Blues,Kangaroos,Giants,Power,Demons,Lions,Cats,Hawks,Dockers,Giants,Demons,Bulldogs,Power,Blues,Suns,Swans,Magpies,Saints,Tigers,Bombers","Win 165-61,Win 86-77,Loss 92-106,Win 96-93,Loss 77-90,Win 93-88,Win 112-97,Loss 32-88,Loss 68-71,Loss 81-97,Loss 55-146,Win 63-26,Loss 90-95,Win 125-70,Win 110-62,Win 85-75,Loss 58-106,Win 104-55,Win 118-82,Loss 87-99"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"51,78,100,66,63,110,105,110,96,33,34,79,57,90,80","52,80,102,84,101,108,115,124,84,18,30,70,47,76,79","Date,Aug 26 ,Aug 18 ,Aug 10 ,Aug 4 ,Jul 20 ,Jul 13 ,Jul 7 ,Jul 1 ,Jun 16 ,May 19 ,May 12 ,May 6 ,Apr 7 ,Mar 30 ,Mar 24 ","View Other Player Profiles,2018 Games Log for David Armitage (St Kilda Saints)","Kangaroos,Hawks,Bombers,Bulldogs,Tigers,Blues,Power,Demons,Suns,Magpies,Dockers,Demons,Crows,Kangaroos,Lions","Loss 94-117,Loss 76-80,Loss 79-122,Loss 68-103,Loss 57-111,Win 116-52,Loss 50-86,Win 119-117,Win 80-78,Loss 72-100,Loss 59-89,Loss 67-106,Loss 55-104,Loss 43-95,Win 107-82"," Description, Round 23, Round 22, Round 21, Round 20, Round 18, Round 17, Round 16, Round 15, Round 13, Round 9, Round 8, Round 7, Round 3, Round 2, Round 1"
"46,33,52,46,36,67,65,51,37","49,47,46,36,63,51,60,57,58","Date,Jul 8 ,Jun 30 ,Jun 24 ,Jun 3 ,May 25 ,May 19 ,May 13 ,May 6 ,Apr 29 ","View Other Player Profiles,2018 Games Log for Flynn Appleby (Collingwood Magpies)","Bombers,Suns,Blues,Dockers,Bulldogs,Saints,Cats,Lions,Tigers","Win 78-62,Win 99-60,Win 79-59,Win 138-77,Win 90-55,Win 100-72,Loss 45-66,Win 121-114,Loss 70-113"," Description, Round 16, Round 15, Round 14, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6"
"81,60","67,74","Date,Apr 16 ,Mar 25 ","View Other Player Profiles,2017 Games Log for David Armitage (St Kilda Saints)","Magpies,Demons","Win 69-55,Loss 90-120"," Description, Round 4, Round 1"
"70,77,82,74,49,16,115,84,44,84,81,73,64,79,68,41,60,48","91,96,91,61,66,22,152,102,91,115,107,80,82,130,101,57,81,67","Date,Aug 26 ,Aug 18 ,Aug 11 ,Aug 4 ,Jul 28 ,Jun 23 ,Jun 10 ,Jun 3 ,May 26 ,May 20 ,May 12 ,May 6 ,Apr 28 ,Apr 22 ,Apr 14 ,Apr 7 ,Mar 31 ,Mar 24 ","View Other Player Profiles,2018 Games Log for Harris Andrews (Brisbane Lions)","Eagles,Suns,Magpies,Kangaroos,Cats,Giants,Bombers,Kangaroos,Swans,Hawks,Bulldogs,Magpies,Giants,Suns,Tigers,Power,Demons,Saints","Loss 72-98,Win 78-74,Loss 73-104,Loss 104-107,Loss 78-120,Loss 82-109,Loss 62-84,Loss 87-141,Loss 49-67,Win 129-73,Loss 93-107,Loss 114-121,Loss 43-77,Loss 71-76,Loss 17-110,Loss 92-97,Loss 74-100,Loss 82-107"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"78,75,79,89,84,82,91,90,75,91,4,74,94,97,86,69,69,93,45,76,57","67,72,93,89,70,86,89,90,73,69,6,91,113,111,87,96,64,108,58,86,51","Date,Aug 26 ,Aug 19 ,Aug 12 ,Aug 4 ,Jul 29 ,Jul 21 ,Jul 15 ,Jul 8 ,Jul 1 ,Jun 23 ,Jun 3 ,May 27 ,May 19 ,May 13 ,May 5 ,Apr 28 ,Apr 22 ,Apr 14 ,Apr 7 ,Mar 30 ,Mar 24 ","View Other Player Profiles,2018 Games Log for Jed Anderson (North Melbourne Kangaroos)","Saints,Crows,Bulldogs,Lions,Eagles,Magpies,Swans,Suns,Bombers,Bulldogs,Lions,Dockers,Giants,Tigers,Swans,Power,Hawks,Blues,Demons,Saints,Suns","Win 117-94,Loss 77-86,Loss 85-92,Win 107-104,Win 81-41,Loss 64-130,Loss 98-104,Win 95-58,Loss 108-125,Win 77-75,Win 141-87,Win 86-58,Win 112-69,Loss 72-82,Win 68-66,Loss 69-102,Win 98-70,Win 116-30,Loss 86-123,Win 95-43,Loss 39-55"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"24,41,17,57,73,46,53","21,39,26,63,96,53,73","Date,Jul 8 ,Jul 1 ,May 26 ,May 19 ,May 12 ,May 5 ,Apr 29 ","View Other Player Profiles,2018 Games Log for Patrick Ambrose (Essendon Bombers)","Magpies,Kangaroos,Giants,Cats,Blues,Hawks,Demons","Loss 62-78,Win 125-108,Win 95-60,Win 84-50,Loss 78-91,Loss 67-90,Loss 72-108"," Description, Round 16, Round 15, Round 10, Round 9, Round 8, Round 7, Round 6"
"30,72,58,49,42,52","33,68,65,71,45,50","Date,Jul 22 ,Jul 15 ,May 5 ,Apr 28 ,Apr 21 ,Apr 15 ","View Other Player Profiles,2018 Games Log for Karl Amon (Port Adelaide Power)","Giants,Dockers,Eagles,Kangaroos,Cats,Bombers","Loss 58-80,Loss 50-59,Loss 60-102,Win 102-69,Loss 50-84,Loss 84-106"," Description, Round 18, Round 17, Round 7, Round 6, Round 5, Round 4"
"60,66,82,76,66","52,64,66,68,53","Date,Aug 26 ,Aug 20 ,Aug 12 ,Aug 5 ,Jul 30 ","View Other Player Profiles,2017 Games Log for Jacob Allison (Brisbane Lions)","Kangaroos,Demons,Suns,Bulldogs,Eagles","Loss 79-130,Loss 91-104,Win 142-84,Loss 89-103,Loss 45-113"," Description, Round 23, Round 22, Round 21, Round 20, Round 19"
"28,60,56","32,43,62","Date,May 6 ,Apr 28 ,Apr 22 ","View Other Player Profiles,2018 Games Log for Jacob Allison (Brisbane Lions)","Magpies,Giants,Suns","Loss 114-121,Loss 43-77,Loss 71-76"," Description, Round 7, Round 6, Round 5"
"87,92,78,82,37,82,43,102,90,101,64,49,68,37","73,94,72,83,32,71,39,101,84,75,68,27,77,53","Date,Sep 9 ,Aug 26 ,Aug 19 ,Aug 13 ,Aug 6 ,Jul 29 ,May 25 ,May 14 ,Apr 29 ,Apr 21 ,Apr 15 ,Apr 8 ,Apr 2 ,Mar 25 ","View Other Player Profiles,2017 Games Log for Karl Amon (Port Adelaide Power)","Eagles,Suns,Bulldogs,Magpies,Crows,Saints,Cats,Suns,Lions,Blues,Giants,Crows,Dockers,Swans","Loss 76-78,Win 135-20,Win 96-79,Win 98-71,Loss 46-130,Win 63-61,Loss 79-81,Win 110-38,Win 150-67,Win 137-47,Loss 81-112,Loss 83-100,Win 145-56,Win 110-82"," Description, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 10, Round 8, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"40,60,62,28,81,58,69,67,69,48,74,69,45,37,73","58,56,57,29,87,69,77,51,59,69,66,81,47,20,77","Date,Aug 27 ,Aug 20 ,Aug 13 ,Aug 6 ,Jul 30 ,Jul 16 ,Jul 7 ,Jul 1 ,Jun 18 ,May 28 ,May 21 ,May 15 ,Apr 23 ,Apr 17 ,Apr 8 ","View Other Player Profiles,2016 Games Log for Karl Amon (Port Adelaide Power)","Suns,Crows,Demons,Swans,Lions,Kangaroos,Hawks,Tigers,Dockers,Demons,Eagles,Blues,Cats,Giants,Bombers","Win 89-66,Loss 94-109,Loss 54-94,Loss 33-100,Win 173-79,Win 105-77,Loss 79-101,Win 94-56,Loss 69-86,Win 121-76,Loss 86-94,Loss 91-93,Loss 59-107,Loss 65-151,Win 112-51"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 17, Round 16, Round 15, Round 13, Round 10, Round 9, Round 8, Round 5, Round 4, Round 3"
"25,92,50,53,55,25,52","16,133,43,62,64,20,29","Date,Sep 5 ,Aug 29 ,Jul 9 ,Jun 6 ,May 30 ,May 24 ,May 17 ","View Other Player Profiles,2015 Games Log for Karl Amon (Port Adelaide Power)","Dockers,Suns,Magpies,Bulldogs,Demons,Tigers,Lions","Win 122-53,Win 88-51,Win 66-63,Win 100-62,Win 115-54,Loss 43-76,Loss 65-102"," Description, Round 23, Round 22, Round 15, Round 10, Round 9, Round 8, Round 7"
"41,75,54,55,33,42,33,50,57,52","40,66,49,71,32,43,40,79,61,66","Date,Sep 9 ,Aug 27 ,Aug 19 ,Aug 12 ,Aug 5 ,Apr 25 ,Apr 15 ,Apr 9 ,Apr 1 ,Mar 25 ","View Other Player Profiles,2017 Games Log for Patrick Ambrose (Essendon Bombers)","Swans,Dockers,Suns,Crows,Blues,Magpies,Crows,Blues,Lions,Hawks","Loss 56-121,Win 107-92,Win 90-57,Loss 80-123,Win 84-76,Win 100-82,Loss 88-153,Loss 42-57,Win 111-84,Win 116-91"," Description, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 5, Round 4, Round 3, Round 2, Round 1"
"47,58,54,58,68,45,25,36,32,59,42,33,73,38,31,89,61,52","57,50,62,79,60,74,34,45,44,55,32,46,76,54,42,83,67,62","Date,Aug 27 ,Aug 21 ,Aug 14 ,Aug 7 ,Jul 31 ,Jul 24 ,Jul 16 ,Jul 10 ,Jun 19 ,Jun 10 ,Jun 4 ,May 28 ,May 22 ,May 14 ,Apr 16 ,Apr 8 ,Apr 2 ,Mar 26 ","View Other Player Profiles,2016 Games Log for Patrick Ambrose (Essendon Bombers)","Blues,Bulldogs,Suns,Cats,Crows,Lions,Tigers,Saints,Giants,Hawks,Dockers,Tigers,Saints,Kangaroos,Cats,Power,Demons,Suns","Win 103-79,Loss 53-93,Win 75-69,Loss 34-100,Loss 61-143,Loss 91-128,Loss 83-102,Loss 98-109,Loss 90-117,Loss 43-151,Loss 47-126,Loss 67-105,Loss 63-109,Loss 60-74,Loss 42-72,Loss 51-112,Win 80-67,Loss 60-121"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 4, Round 3, Round 2, Round 1"
"49,45,53,45,58,66,48,61,53,83,38,102,59,67,66,74","51,38,55,56,47,54,55,64,57,82,42,105,56,59,63,74","Date,Aug 22 ,Aug 2 ,Jul 25 ,Jul 17 ,Jul 11 ,Jun 13 ,Jun 6 ,May 30 ,May 24 ,May 15 ,May 9 ,May 3 ,Apr 25 ,Apr 18 ,Apr 12 ,Apr 4 ","View Other Player Profiles,2015 Games Log for Patrick Ambrose (Essendon Bombers)","Suns,Bulldogs,Power,Kangaroos,Demons,Eagles,Cats,Tigers,Lions,Kangaroos,Dockers,Saints,Magpies,Blues,Hawks,Swans","Loss 95-97,Loss 40-127,Loss 116-129,Loss 68-93,Win 69-60,Loss 46-96,Loss 53-122,Loss 59-72,Win 136-78,Loss 82-93,Loss 52-80,Win 82-80,Loss 49-69,Win 105-84,Win 78-76,Loss 60-72"," Description, Round 21, Round 18, Round 17, Round 16, Round 15, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"69,43,73,24,30,95,31,53,66,68,56,65,72,41,77,57","56,34,67,27,34,99,37,53,67,67,78,72,48,43,81,45","Date,Aug 30 ,Aug 23 ,Aug 16 ,Aug 1 ,Jul 20 ,Jul 13 ,Jul 5 ,Jun 27 ,Jun 21 ,Jun 15 ,Jun 7 ,May 31 ,May 16 ,May 10 ,Mar 28 ,Mar 21 ","View Other Player Profiles,2014 Games Log for Patrick Ambrose (Essendon Bombers)","Blues,Suns,Eagles,Swans,Bulldogs,Magpies,Power,Cats,Crows,Demons,Giants,Tigers,Swans,Lions,Hawks,Kangaroos","Draw 90-90,Win 108-89,Win 77-74,Loss 57-79,Win 101-94,Win 103-39,Win 62-60,Loss 80-89,Win 101-92,Loss 77-78,Win 81-66,Win 104-54,Loss 64-114,Win 65-57,Loss 86-90,Win 99-60"," Description, Round 23, Round 22, Round 21, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 9, Round 8, Round 2, Round 1"
"82,33,72,53,45","73,36,80,54,51","Date,Aug 26 ,Jun 16 ,May 14 ,May 6 ,Apr 29 ","View Other Player Profiles,2017 Games Log for Jed Anderson (North Melbourne Kangaroos)","Lions,Saints,Swans,Crows,Suns","Win 130-79,Loss 72-89,Loss 78-120,Win 145-86,Win 107-94"," Description, Round 23, Round 13, Round 8, Round 7, Round 6"
"58,51,26,59,61,44,40,62,50,17","56,56,27,60,54,38,44,50,51,15","Date,Sep 10 ,Aug 27 ,Aug 20 ,Aug 13 ,Aug 6 ,Jul 30 ,Jul 22 ,Jul 16 ,Jul 10 ,Mar 26 ","View Other Player Profiles,2016 Games Log for Jed Anderson (North Melbourne Kangaroos)","Crows,Giants,Swans,Hawks,Bulldogs,Saints,Magpies,Power,Eagles,Crows","Loss 79-141,Loss 63-100,Loss 76-85,Loss 57-96,Loss 47-61,Win 85-62,Win 124-84,Loss 77-105,Loss 72-104,Win 107-97"," Description, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 1"
"69,14,61,53","66,9,55,36","Date,May 9 ,Apr 19 ,Apr 12 ,Apr 6 ","View Other Player Profiles,2015 Games Log for Jed Anderson (Hawthorn Hawks)","Giants,Bulldogs,Bombers,Cats","Loss 98-108,Win 127-57,Loss 76-78,Win 123-61"," Description, Round 6, Round 3, Round 2, Round 1"
"38,23,51,67,54,28","22,30,78,92,46,17","Date,Sep 6 ,Aug 30 ,Aug 24 ,Apr 14 ,Apr 7 ,Apr 1 ","View Other Player Profiles,2013 Games Log for Jed Anderson (Hawthorn Hawks)","Swans,Swans,Kangaroos,Magpies,Eagles,Cats","Win 105-51,Win 112-100,Win 117-103,Win 145-90,Win 148-98,Loss 86-93"," Description, Qualifying Final, Round 23, Round 22, Round 3, Round 2, Round 1"
"45,47,57,52,59,78,59,16,78,47,50,87,35,60,43,59,61,49,69,44,70,34","65,59,69,77,61,96,73,34,85,64,49,80,44,90,77,57,73,56,80,68,81,83","Date,Aug 26 ,Aug 20 ,Aug 12 ,Aug 5 ,Jul 30 ,Jul 23 ,Jul 16 ,Jul 8 ,Jul 2 ,Jun 24 ,Jun 17 ,Jun 10 ,May 28 ,May 20 ,May 13 ,May 7 ,Apr 29 ,Apr 22 ,Apr 16 ,Apr 9 ,Apr 1 ,Mar 25 ","View Other Player Profiles,2017 Games Log for Harris Andrews (Brisbane Lions)","Kangaroos,Demons,Suns,Bulldogs,Eagles,Blues,Tigers,Cats,Bombers,Giants,Power,Dockers,Magpies,Crows,Hawks,Swans,Power,Bulldogs,Tigers,Saints,Bombers,Suns","Loss 79-130,Loss 91-104,Win 142-84,Loss 89-103,Loss 45-113,Win 112-82,Loss 81-112,Loss 78-163,Win 90-82,Loss 86-146,Loss 81-121,Win 121-64,Loss 84-129,Loss 60-140,Loss 75-113,Loss 81-135,Loss 67-150,Loss 90-122,Loss 67-119,Loss 76-107,Loss 84-111,Win 98-96"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"37,83,46,65,28,35,46,61,36,70,40,28,67,45,42,57,32","69,80,94,82,46,48,53,76,53,75,66,64,90,60,59,62,37","Date,Aug 28 ,Aug 21 ,Aug 13 ,Aug 6 ,Jul 30 ,Jul 24 ,Jul 17 ,Jul 9 ,Jun 25 ,Jun 11 ,May 8 ,May 1 ,Apr 23 ,Apr 16 ,Apr 10 ,Apr 2 ,Mar 27 ","View Other Player Profiles,2016 Games Log for Harris Andrews (Brisbane Lions)","Saints,Cats,Blues,Crows,Power,Bombers,Giants,Suns,Tigers,Dockers,Power,Swans,Bulldogs,Suns,Cats,Kangaroos,Eagles","Loss 103-161,Loss 69-129,Win 99-95,Loss 39-177,Loss 79-173,Win 128-91,Loss 67-146,Loss 113-139,Loss 75-117,Loss 64-147,Loss 59-136,Loss 94-97,Loss 67-120,Win 107-94,Loss 56-125,Loss 83-117,Loss 102-166"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 14, Round 12, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"50,38,72,71,67,93,64,83,34,47,45,25,51,31,51,56,38,26,52","48,45,92,95,80,109,79,89,51,57,67,16,51,32,83,72,60,32,62","Date,Sep 5 ,Aug 29 ,Aug 22 ,Aug 15 ,Aug 8 ,Aug 1 ,Jul 25 ,Jul 19 ,Jul 12 ,Jul 5 ,Jun 27 ,Jun 7 ,May 31 ,May 24 ,May 17 ,May 10 ,May 2 ,Apr 26 ,Apr 18 ","View Other Player Profiles,2015 Games Log for Harris Andrews (Brisbane Lions)","Bulldogs,Hawks,Crows,Blues,Suns,Cats,Kangaroos,Demons,Swans,Dockers,Crows,Giants,Saints,Bombers,Power,Blues,Suns,Eagles,Tigers","Win 130-122,Loss 62-134,Loss 44-131,Win 131-67,Loss 100-114,Loss 57-113,Loss 38-110,Loss 36-60,Loss 49-70,Loss 48-84,Loss 69-82,Loss 67-97,Loss 86-108,Loss 78-136,Win 102-65,Win 84-75,Loss 54-118,Loss 65-118,Loss 58-137"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3"
"126,61,110,91,53,84,59,83,56,62,82,84,158,103,60,58,74,93,113,80,92,105","122,56,106,92,48,87,77,96,67,66,86,82,149,91,70,65,81,99,105,88,87,100","Date,Aug 28 ,Aug 20 ,Aug 13 ,Aug 7 ,Jul 30 ,Jul 23 ,Jul 17 ,Jul 10 ,Jul 2 ,Jun 25 ,Jun 12 ,Jun 5 ,May 28 ,May 22 ,May 15 ,May 8 ,Apr 30 ,Apr 24 ,Apr 16 ,Apr 9 ,Apr 2 ,Mar 27 ","View Other Player Profiles,2016 Games Log for David Armitage (St Kilda Saints)","Lions,Tigers,Swans,Blues,Kangaroos,Bulldogs,Demons,Bombers,Suns,Cats,Blues,Crows,Dockers,Bombers,Eagles,Kangaroos,Demons,Giants,Hawks,Magpies,Bulldogs,Power","Win 161-103,Win 55-46,Loss 76-146,Win 122-51,Loss 62-85,Win 75-60,Win 110-74,Win 109-98,Loss 68-108,Win 93-90,Win 110-78,Loss 45-133,Win 101-67,Win 109-63,Loss 29-132,Loss 75-82,Win 135-96,Loss 79-126,Loss 84-87,Win 119-90,Loss 36-93,Loss 100-133"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
